"TOA5","CR1000","CR1000","2017","CR1000.Std.04","CPU:Probe_16sample.CR1","42500","Oct12"
"TIMESTAMP","RECORD","Batt_Volt_Min","HalfBR(1)","HalfBR(2)","HalfBR(3)","HalfBR(4)","HalfBR(5)","HalfBR(6)","HalfBR(7)","HalfBR(8)","HalfBR(9)","HalfBR(10)","HalfBR(11)","HalfBR(12)","HalfBR(13)","HalfBR(14)","HalfBR(15)","HalfBR(16)"
"2006-10-13 22:38:00",1113,13.71,0.559,0.619,0.553,0.646,0.474,0.569,0.43,0.448,0.493,0.564,0.482,0.534,0.591,0.628,0.39,0.389
"2006-10-13 22:40:00",1114,13.71,0.559,0.618,0.552,0.646,0.474,0.568,0.431,0.447,0.493,0.563,0.482,0.533,0.591,0.627,0.39,0.389
"2006-10-13 22:42:00",1115,13.71,0.559,0.617,0.552,0.646,0.474,0.568,0.431,0.447,0.492,0.562,0.482,0.531,0.591,0.625,0.39,0.389
"2006-10-13 22:44:00",1116,13.71,0.558,0.615,0.551,0.646,0.474,0.567,0.431,0.447,0.492,0.561,0.482,0.53,0.591,0.624,0.39,0.389
"2006-10-13 22:46:00",1117,13.71,0.558,0.614,0.551,0.645,0.474,0.566,0.431,0.446,0.492,0.56,0.482,0.528,0.591,0.623,0.39,0.389
"2006-10-13 22:48:00",1118,13.71,0.558,0.613,0.55,0.645,0.474,0.565,0.431,0.446,0.491,0.559,0.482,0.527,0.591,0.622,0.391,0.389
"2006-10-13 22:50:00",1119,13.72,0.557,0.612,0.55,0.645,0.475,0.564,0.432,0.446,0.491,0.558,0.482,0.525,0.591,0.621,0.391,0.389
"2006-10-13 22:52:00",1120,13.72,0.557,0.61,0.549,0.645,0.475,0.564,0.432,0.446,0.49,0.557,0.482,0.524,0.591,0.62,0.391,0.389
"2006-10-13 22:54:00",1121,13.72,0.557,0.609,0.549,0.644,0.475,0.563,0.432,0.445,0.49,0.556,0.482,0.523,0.591,0.618,0.391,0.389
"2006-10-13 22:56:00",1122,13.72,0.557,0.608,0.548,0.644,0.475,0.562,0.432,0.445,0.49,0.555,0.482,0.521,0.591,0.617,0.391,0.389
"2006-10-13 22:58:00",1123,13.72,0.556,0.606,0.548,0.644,0.475,0.561,0.432,0.445,0.49,0.553,0.482,0.52,0.591,0.616,0.392,0.389
"2006-10-13 23:00:00",1124,13.72,0.556,0.605,0.548,0.644,0.475,0.56,0.433,0.444,0.489,0.552,0.482,0.519,0.591,0.615,0.392,0.389
"2006-10-13 23:02:00",1125,13.72,0.556,0.604,0.547,0.643,0.475,0.559,0.433,0.444,0.489,0.551,0.482,0.518,0.591,0.613,0.392,0.39
"2006-10-13 23:04:00",1126,13.72,0.556,0.602,0.547,0.643,0.475,0.559,0.433,0.444,0.489,0.55,0.482,0.516,0.591,0.612,0.392,0.39
"2006-10-13 23:06:00",1127,13.72,0.556,0.601,0.547,0.643,0.475,0.558,0.433,0.443,0.489,0.549,0.483,0.515,0.591,0.611,0.392,0.39
"2006-10-13 23:08:00",1128,13.72,0.555,0.6,0.546,0.642,0.476,0.557,0.434,0.443,0.488,0.548,0.483,0.514,0.591,0.61,0.392,0.39
"2006-10-13 23:10:00",1129,13.72,0.555,0.598,0.546,0.642,0.476,0.556,0.434,0.443,0.488,0.547,0.483,0.513,0.592,0.608,0.393,0.39
"2006-10-13 23:12:00",1130,13.72,0.555,0.597,0.545,0.642,0.476,0.555,0.434,0.443,0.488,0.546,0.483,0.511,0.592,0.607,0.393,0.39
"2006-10-13 23:14:00",1131,13.72,0.555,0.596,0.545,0.641,0.476,0.554,0.435,0.442,0.488,0.545,0.483,0.51,0.592,0.606,0.393,0.39
"2006-10-13 23:16:00",1132,13.72,0.555,0.594,0.545,0.641,0.476,0.553,0.435,0.442,0.487,0.544,0.483,0.509,0.592,0.605,0.393,0.39
"2006-10-13 23:18:00",1133,13.72,0.555,0.593,0.544,0.641,0.477,0.552,0.435,0.442,0.487,0.543,0.484,0.508,0.592,0.604,0.393,0.39
"2006-10-13 23:20:00",1134,13.72,0.554,0.592,0.544,0.64,0.477,0.551,0.435,0.441,0.487,0.542,0.484,0.507,0.593,0.602,0.394,0.391
"2006-10-13 23:22:00",1135,13.72,0.554,0.591,0.544,0.64,0.477,0.55,0.436,0.441,0.487,0.541,0.484,0.506,0.593,0.601,0.394,0.391
"2006-10-13 23:24:00",1136,13.72,0.554,0.589,0.544,0.64,0.477,0.549,0.436,0.441,0.487,0.54,0.484,0.505,0.593,0.6,0.394,0.391
"2006-10-13 23:26:00",1137,13.72,0.554,0.588,0.543,0.639,0.478,0.548,0.436,0.441,0.486,0.539,0.485,0.504,0.594,0.599,0.394,0.391
"2006-10-13 23:28:00",1138,13.72,0.554,0.587,0.543,0.639,0.478,0.547,0.437,0.44,0.486,0.538,0.485,0.503,0.594,0.597,0.394,0.391
"2006-10-13 23:30:00",1139,13.72,0.554,0.586,0.543,0.639,0.478,0.547,0.437,0.44,0.486,0.537,0.485,0.502,0.594,0.596,0.394,0.391
"2006-10-13 23:32:00",1140,13.72,0.554,0.584,0.542,0.638,0.479,0.546,0.437,0.44,0.486,0.536,0.486,0.501,0.594,0.595,0.394,0.391
"2006-10-13 23:34:00",1141,13.72,0.554,0.583,0.542,0.638,0.479,0.545,0.437,0.439,0.486,0.535,0.486,0.5,0.595,0.594,0.394,0.392
"2006-10-13 23:36:00",1142,13.72,0.554,0.582,0.542,0.637,0.479,0.544,0.438,0.439,0.486,0.534,0.486,0.499,0.595,0.593,0.395,0.392
"2006-10-13 23:38:00",1143,13.72,0.554,0.581,0.542,0.637,0.479,0.543,0.438,0.439,0.486,0.533,0.487,0.498,0.596,0.592,0.395,0.392
"2006-10-13 23:40:00",1144,13.72,0.554,0.58,0.542,0.637,0.48,0.542,0.438,0.439,0.486,0.532,0.487,0.497,0.596,0.591,0.395,0.392
"2006-10-13 23:42:00",1145,13.73,0.554,0.579,0.542,0.636,0.48,0.541,0.439,0.438,0.486,0.531,0.487,0.497,0.596,0.59,0.395,0.392
"2006-10-13 23:44:00",1146,13.72,0.554,0.577,0.541,0.636,0.48,0.54,0.439,0.438,0.486,0.53,0.488,0.496,0.597,0.589,0.395,0.392
"2006-10-13 23:46:00",1147,13.73,0.553,0.576,0.541,0.635,0.481,0.539,0.439,0.438,0.486,0.529,0.488,0.495,0.597,0.587,0.395,0.393
"2006-10-13 23:48:00",1148,13.72,0.553,0.575,0.541,0.635,0.481,0.538,0.439,0.438,0.486,0.529,0.489,0.494,0.598,0.586,0.395,0.393
"2006-10-13 23:50:00",1149,13.73,0.553,0.574,0.541,0.634,0.482,0.537,0.44,0.437,0.486,0.528,0.489,0.493,0.598,0.585,0.395,0.393
"2006-10-13 23:52:00",1150,13.73,0.554,0.573,0.541,0.634,0.482,0.536,0.44,0.437,0.486,0.527,0.489,0.493,0.598,0.584,0.395,0.393
"2006-10-13 23:54:00",1151,13.73,0.554,0.572,0.54,0.633,0.482,0.535,0.44,0.437,0.486,0.526,0.49,0.492,0.599,0.583,0.396,0.393
"2006-10-13 23:56:00",1152,13.73,0.554,0.571,0.54,0.633,0.483,0.534,0.441,0.437,0.486,0.525,0.49,0.491,0.6,0.582,0.396,0.394
"2006-10-13 23:58:00",1153,13.73,0.554,0.57,0.54,0.632,0.483,0.533,0.441,0.436,0.486,0.524,0.491,0.491,0.6,0.581,0.396,0.394
"2006-10-14 00:00:00",1154,13.73,0.554,0.569,0.54,0.632,0.484,0.532,0.441,0.436,0.486,0.523,0.491,0.49,0.6,0.581,0.396,0.394
"2006-10-14 00:02:00",1155,13.73,0.554,0.568,0.54,0.631,0.484,0.531,0.442,0.436,0.486,0.522,0.492,0.489,0.601,0.58,0.396,0.394
"2006-10-14 00:04:00",1156,13.73,0.554,0.567,0.54,0.631,0.485,0.53,0.442,0.436,0.486,0.522,0.492,0.489,0.601,0.579,0.396,0.394
"2006-10-14 00:06:00",1157,13.73,0.554,0.566,0.54,0.63,0.485,0.529,0.442,0.435,0.486,0.521,0.493,0.488,0.602,0.578,0.396,0.395
"2006-10-14 00:08:00",1158,13.73,0.554,0.565,0.54,0.63,0.486,0.528,0.442,0.435,0.486,0.52,0.493,0.488,0.603,0.577,0.396,0.395
"2006-10-14 00:10:00",1159,13.73,0.554,0.564,0.54,0.629,0.486,0.527,0.443,0.435,0.486,0.519,0.494,0.487,0.603,0.576,0.396,0.395
"2006-10-14 00:12:00",1160,13.73,0.554,0.563,0.54,0.629,0.486,0.526,0.443,0.435,0.486,0.518,0.494,0.487,0.604,0.575,0.396,0.395
"2006-10-14 00:14:00",1161,13.73,0.554,0.562,0.539,0.628,0.487,0.526,0.443,0.435,0.486,0.518,0.495,0.486,0.604,0.574,0.396,0.395
"2006-10-14 00:16:00",1162,13.73,0.554,0.561,0.539,0.627,0.488,0.525,0.444,0.434,0.486,0.517,0.495,0.486,0.605,0.574,0.397,0.396
"2006-10-14 00:18:00",1163,13.73,0.554,0.56,0.539,0.627,0.488,0.524,0.444,0.434,0.486,0.516,0.496,0.485,0.605,0.573,0.397,0.396
"2006-10-14 00:20:00",1164,13.73,0.555,0.559,0.539,0.626,0.488,0.523,0.444,0.434,0.486,0.515,0.497,0.485,0.606,0.572,0.397,0.396
"2006-10-14 00:22:00",1165,13.73,0.555,0.558,0.539,0.626,0.489,0.522,0.445,0.434,0.486,0.515,0.497,0.484,0.606,0.571,0.397,0.396
"2006-10-14 00:24:00",1166,13.73,0.555,0.558,0.539,0.625,0.489,0.521,0.445,0.434,0.487,0.514,0.498,0.484,0.607,0.571,0.397,0.396
"2006-10-14 00:26:00",1167,13.73,0.555,0.557,0.539,0.624,0.49,0.52,0.445,0.433,0.487,0.513,0.498,0.484,0.608,0.57,0.397,0.397
"2006-10-14 00:28:00",1168,13.73,0.555,0.556,0.539,0.624,0.49,0.519,0.445,0.433,0.487,0.513,0.499,0.483,0.608,0.569,0.397,0.397
"2006-10-14 00:30:00",1169,13.73,0.555,0.555,0.539,0.623,0.491,0.518,0.446,0.433,0.487,0.512,0.499,0.483,0.609,0.568,0.397,0.397
"2006-10-14 00:32:00",1170,13.73,0.555,0.554,0.539,0.623,0.492,0.518,0.446,0.433,0.487,0.511,0.5,0.483,0.61,0.568,0.397,0.397
"2006-10-14 00:34:00",1171,13.73,0.556,0.554,0.539,0.622,0.492,0.517,0.446,0.433,0.487,0.511,0.501,0.482,0.61,0.567,0.397,0.397
"2006-10-14 00:36:00",1172,13.73,0.556,0.553,0.539,0.621,0.493,0.516,0.446,0.433,0.488,0.51,0.501,0.482,0.611,0.567,0.397,0.397
"2006-10-14 00:38:00",1173,13.73,0.556,0.552,0.539,0.621,0.493,0.515,0.447,0.432,0.488,0.509,0.502,0.482,0.612,0.566,0.397,0.398
"2006-10-14 00:40:00",1174,13.73,0.556,0.552,0.539,0.62,0.494,0.514,0.447,0.432,0.488,0.509,0.502,0.481,0.612,0.565,0.397,0.398
"2006-10-14 00:42:00",1175,13.73,0.556,0.551,0.539,0.62,0.494,0.513,0.447,0.432,0.488,0.508,0.503,0.481,0.613,0.565,0.397,0.398
"2006-10-14 00:44:00",1176,13.73,0.557,0.55,0.539,0.619,0.495,0.513,0.448,0.432,0.488,0.508,0.504,0.481,0.614,0.564,0.397,0.398
"2006-10-14 00:46:00",1177,13.73,0.557,0.55,0.539,0.618,0.495,0.512,0.448,0.432,0.489,0.507,0.504,0.481,0.614,0.564,0.397,0.398
"2006-10-14 00:48:00",1178,13.73,0.557,0.549,0.54,0.618,0.496,0.511,0.448,0.432,0.489,0.507,0.505,0.481,0.615,0.563,0.398,0.398
"2006-10-14 00:50:00",1179,13.73,0.557,0.548,0.54,0.617,0.497,0.51,0.448,0.432,0.489,0.506,0.506,0.48,0.616,0.563,0.398,0.399
"2006-10-14 00:52:00",1180,13.73,0.558,0.548,0.54,0.616,0.497,0.51,0.449,0.431,0.489,0.506,0.507,0.48,0.616,0.562,0.398,0.399
"2006-10-14 00:54:00",1181,13.73,0.558,0.547,0.54,0.616,0.498,0.509,0.449,0.431,0.489,0.505,0.507,0.48,0.617,0.562,0.398,0.399
"2006-10-14 00:56:00",1182,13.73,0.558,0.547,0.54,0.615,0.498,0.508,0.449,0.431,0.49,0.505,0.508,0.48,0.618,0.562,0.398,0.399
"2006-10-14 00:58:00",1183,13.73,0.558,0.546,0.54,0.615,0.499,0.507,0.449,0.431,0.49,0.504,0.509,0.48,0.618,0.561,0.398,0.399
"2006-10-14 01:00:00",1184,13.73,0.559,0.545,0.54,0.614,0.5,0.507,0.449,0.431,0.49,0.503,0.509,0.48,0.619,0.561,0.398,0.4
"2006-10-14 01:02:00",1185,13.73,0.559,0.545,0.54,0.613,0.5,0.506,0.45,0.431,0.49,0.503,0.51,0.48,0.62,0.56,0.398,0.4
"2006-10-14 01:04:00",1186,13.73,0.559,0.544,0.54,0.613,0.501,0.505,0.45,0.431,0.491,0.503,0.511,0.48,0.621,0.56,0.398,0.4
"2006-10-14 01:06:00",1187,13.73,0.56,0.544,0.54,0.612,0.502,0.505,0.45,0.431,0.491,0.502,0.512,0.48,0.621,0.56,0.398,0.4
"2006-10-14 01:08:00",1188,13.73,0.56,0.544,0.541,0.611,0.502,0.504,0.451,0.43,0.491,0.502,0.512,0.48,0.622,0.559,0.398,0.4
"2006-10-14 01:10:00",1189,13.73,0.56,0.543,0.541,0.611,0.503,0.503,0.451,0.43,0.492,0.501,0.513,0.48,0.623,0.559,0.398,0.4
"2006-10-14 01:12:00",1190,13.73,0.56,0.543,0.541,0.61,0.503,0.503,0.451,0.43,0.492,0.501,0.514,0.48,0.623,0.559,0.398,0.4
"2006-10-14 01:14:00",1191,13.73,0.561,0.542,0.541,0.609,0.504,0.502,0.451,0.43,0.492,0.5,0.515,0.48,0.624,0.559,0.398,0.401
"2006-10-14 01:16:00",1192,13.73,0.561,0.542,0.541,0.609,0.505,0.501,0.451,0.43,0.493,0.5,0.515,0.48,0.625,0.558,0.398,0.401
"2006-10-14 01:18:00",1193,13.73,0.561,0.541,0.541,0.608,0.505,0.501,0.452,0.43,0.493,0.5,0.516,0.48,0.626,0.558,0.398,0.401
"2006-10-14 01:20:00",1194,13.73,0.562,0.541,0.542,0.607,0.506,0.5,0.452,0.43,0.493,0.499,0.517,0.48,0.626,0.558,0.398,0.401
"2006-10-14 01:22:00",1195,13.73,0.562,0.541,0.542,0.607,0.506,0.5,0.452,0.43,0.494,0.499,0.517,0.48,0.627,0.558,0.398,0.401
"2006-10-14 01:24:00",1196,13.73,0.563,0.54,0.542,0.606,0.507,0.499,0.452,0.43,0.494,0.499,0.518,0.48,0.628,0.557,0.398,0.401
"2006-10-14 01:26:00",1197,13.73,0.563,0.54,0.542,0.605,0.508,0.499,0.452,0.43,0.494,0.498,0.519,0.48,0.629,0.557,0.398,0.401
"2006-10-14 01:28:00",1198,13.73,0.563,0.54,0.542,0.605,0.508,0.498,0.453,0.43,0.495,0.498,0.52,0.48,0.629,0.557,0.398,0.401
"2006-10-14 01:30:00",1199,13.73,0.564,0.539,0.542,0.604,0.509,0.497,0.453,0.43,0.495,0.498,0.521,0.48,0.63,0.557,0.398,0.402
"2006-10-14 01:32:00",1200,13.73,0.564,0.539,0.543,0.604,0.51,0.497,0.453,0.43,0.495,0.497,0.521,0.48,0.631,0.557,0.398,0.402
"2006-10-14 01:34:00",1201,13.73,0.564,0.539,0.543,0.603,0.51,0.496,0.453,0.43,0.496,0.497,0.522,0.481,0.632,0.557,0.398,0.402
"2006-10-14 01:36:00",1202,13.73,0.565,0.538,0.543,0.602,0.511,0.496,0.453,0.43,0.496,0.497,0.523,0.481,0.632,0.557,0.398,0.402
"2006-10-14 01:38:00",1203,13.73,0.565,0.538,0.543,0.602,0.512,0.495,0.454,0.43,0.497,0.496,0.524,0.481,0.633,0.557,0.398,0.402
"2006-10-14 01:40:00",1204,13.73,0.566,0.538,0.544,0.601,0.512,0.495,0.454,0.43,0.497,0.496,0.525,0.481,0.634,0.557,0.398,0.402
"2006-10-14 01:42:00",1205,13.73,0.566,0.538,0.544,0.6,0.513,0.495,0.454,0.43,0.497,0.496,0.525,0.481,0.635,0.556,0.398,0.402
"2006-10-14 01:44:00",1206,13.73,0.566,0.537,0.544,0.6,0.514,0.494,0.454,0.43,0.498,0.496,0.526,0.482,0.635,0.556,0.398,0.402
"2006-10-14 01:46:00",1207,13.73,0.567,0.537,0.544,0.599,0.514,0.494,0.454,0.43,0.498,0.495,0.527,0.482,0.636,0.556,0.399,0.402
"2006-10-14 01:48:00",1208,13.73,0.567,0.537,0.545,0.598,0.515,0.493,0.454,0.43,0.499,0.495,0.528,0.482,0.637,0.556,0.399,0.403
"2006-10-14 01:50:00",1209,13.73,0.568,0.537,0.545,0.598,0.516,0.493,0.455,0.43,0.499,0.495,0.529,0.482,0.638,0.556,0.399,0.403
"2006-10-14 01:52:00",1210,13.73,0.568,0.537,0.545,0.597,0.516,0.492,0.455,0.43,0.499,0.495,0.529,0.483,0.638,0.556,0.399,0.403
"2006-10-14 01:54:00",1211,13.73,0.569,0.536,0.545,0.596,0.517,0.492,0.455,0.43,0.5,0.495,0.53,0.483,0.639,0.556,0.399,0.403
"2006-10-14 01:56:00",1212,13.73,0.569,0.536,0.546,0.596,0.517,0.492,0.455,0.43,0.5,0.494,0.531,0.483,0.64,0.557,0.399,0.403
"2006-10-14 01:58:00",1213,13.73,0.57,0.536,0.546,0.595,0.518,0.491,0.455,0.43,0.501,0.494,0.532,0.483,0.64,0.557,0.399,0.403
"2006-10-14 02:00:00",1214,13.73,0.57,0.536,0.546,0.594,0.519,0.491,0.455,0.43,0.501,0.494,0.533,0.484,0.641,0.557,0.399,0.403
"2006-10-14 02:02:00",1215,13.73,0.571,0.536,0.547,0.594,0.519,0.491,0.456,0.43,0.502,0.494,0.534,0.484,0.642,0.557,0.399,0.403
"2006-10-14 02:04:00",1216,13.73,0.571,0.536,0.547,0.593,0.52,0.49,0.456,0.43,0.502,0.494,0.534,0.484,0.643,0.557,0.399,0.403
"2006-10-14 02:06:00",1217,13.73,0.571,0.536,0.547,0.593,0.521,0.49,0.456,0.43,0.503,0.494,0.535,0.485,0.643,0.557,0.399,0.403
"2006-10-14 02:08:00",1218,13.73,0.572,0.536,0.547,0.592,0.521,0.49,0.456,0.43,0.503,0.494,0.536,0.485,0.644,0.557,0.399,0.404
"2006-10-14 02:10:00",1219,13.73,0.572,0.536,0.548,0.591,0.522,0.489,0.456,0.43,0.504,0.493,0.537,0.485,0.645,0.557,0.399,0.404
"2006-10-14 02:12:00",1220,13.73,0.573,0.536,0.548,0.591,0.523,0.489,0.456,0.43,0.504,0.493,0.538,0.486,0.645,0.558,0.399,0.404
"2006-10-14 02:14:00",1221,13.73,0.573,0.536,0.548,0.59,0.523,0.489,0.456,0.43,0.504,0.493,0.538,0.486,0.646,0.558,0.399,0.404
"2006-10-14 02:16:00",1222,13.73,0.574,0.536,0.549,0.589,0.524,0.489,0.457,0.43,0.505,0.493,0.539,0.487,0.647,0.558,0.399,0.404
"2006-10-14 02:18:00",1223,13.73,0.574,0.536,0.549,0.589,0.525,0.488,0.457,0.43,0.505,0.493,0.54,0.487,0.648,0.558,0.399,0.404
"2006-10-14 02:20:00",1224,13.73,0.575,0.536,0.55,0.588,0.525,0.488,0.457,0.43,0.506,0.493,0.541,0.488,0.648,0.558,0.399,0.404
"2006-10-14 02:22:00",1225,13.73,0.575,0.536,0.55,0.588,0.526,0.488,0.457,0.43,0.506,0.493,0.542,0.488,0.649,0.559,0.399,0.404
"2006-10-14 02:24:00",1226,13.73,0.576,0.536,0.55,0.587,0.526,0.488,0.457,0.43,0.507,0.493,0.542,0.488,0.65,0.559,0.399,0.404
"2006-10-14 02:26:00",1227,13.73,0.576,0.536,0.55,0.587,0.527,0.487,0.457,0.43,0.508,0.493,0.543,0.489,0.65,0.559,0.399,0.404
"2006-10-14 02:28:00",1228,13.73,0.577,0.536,0.551,0.586,0.528,0.487,0.457,0.43,0.508,0.493,0.544,0.489,0.651,0.559,0.399,0.404
"2006-10-14 02:30:00",1229,13.73,0.577,0.536,0.551,0.585,0.528,0.487,0.458,0.43,0.509,0.493,0.545,0.49,0.652,0.559,0.399,0.404
"2006-10-14 02:32:00",1230,13.73,0.578,0.536,0.552,0.585,0.529,0.487,0.458,0.431,0.509,0.492,0.546,0.49,0.652,0.56,0.399,0.404
"2006-10-14 02:34:00",1231,13.73,0.579,0.536,0.552,0.584,0.53,0.487,0.458,0.431,0.51,0.493,0.546,0.491,0.653,0.56,0.399,0.404
"2006-10-14 02:36:00",1232,13.73,0.579,0.536,0.552,0.584,0.53,0.487,0.458,0.431,0.51,0.493,0.547,0.491,0.654,0.561,0.399,0.405
"2006-10-14 02:38:00",1233,13.73,0.58,0.536,0.553,0.583,0.531,0.486,0.458,0.431,0.511,0.493,0.548,0.491,0.654,0.561,0.399,0.405
"2006-10-14 02:40:00",1234,13.73,0.58,0.536,0.553,0.583,0.531,0.486,0.458,0.431,0.511,0.492,0.549,0.492,0.655,0.561,0.399,0.405
"2006-10-14 02:42:00",1235,13.73,0.581,0.536,0.553,0.582,0.532,0.486,0.458,0.431,0.512,0.492,0.55,0.492,0.656,0.561,0.399,0.405
"2006-10-14 02:44:00",1236,13.73,0.581,0.536,0.554,0.582,0.533,0.486,0.458,0.431,0.512,0.492,0.55,0.493,0.656,0.562,0.399,0.405
"2006-10-14 02:46:00",1237,13.73,0.582,0.537,0.554,0.581,0.533,0.486,0.458,0.431,0.513,0.493,0.551,0.494,0.657,0.562,0.399,0.405
"2006-10-14 02:48:00",1238,13.73,0.582,0.537,0.555,0.581,0.534,0.486,0.459,0.431,0.513,0.493,0.552,0.494,0.658,0.562,0.399,0.405
"2006-10-14 02:50:00",1239,13.73,0.583,0.537,0.555,0.58,0.534,0.486,0.459,0.431,0.514,0.493,0.553,0.495,0.658,0.563,0.4,0.405
"2006-10-14 02:52:00",1240,13.73,0.583,0.537,0.555,0.58,0.535,0.486,0.459,0.432,0.514,0.493,0.554,0.495,0.659,0.563,0.4,0.405
"2006-10-14 02:54:00",1241,13.73,0.584,0.537,0.556,0.579,0.536,0.486,0.459,0.432,0.515,0.493,0.554,0.496,0.66,0.564,0.4,0.405
"2006-10-14 02:56:00",1242,13.73,0.585,0.537,0.556,0.578,0.536,0.486,0.459,0.432,0.515,0.493,0.555,0.496,0.66,0.564,0.4,0.405
"2006-10-14 02:58:00",1243,13.73,0.585,0.538,0.557,0.578,0.537,0.486,0.459,0.432,0.516,0.493,0.556,0.497,0.661,0.564,0.4,0.405
"2006-10-14 03:00:00",1244,13.73,0.586,0.538,0.557,0.578,0.537,0.486,0.459,0.432,0.516,0.493,0.556,0.497,0.661,0.565,0.4,0.405
"2006-10-14 03:02:00",1245,13.73,0.586,0.538,0.558,0.577,0.538,0.486,0.459,0.432,0.517,0.493,0.557,0.498,0.662,0.565,0.4,0.405
"2006-10-14 03:04:00",1246,13.73,0.587,0.538,0.558,0.577,0.538,0.486,0.459,0.432,0.518,0.493,0.558,0.498,0.663,0.566,0.4,0.405
"2006-10-14 03:06:00",1247,13.73,0.587,0.538,0.558,0.576,0.539,0.486,0.459,0.432,0.518,0.493,0.559,0.499,0.663,0.566,0.4,0.405
"2006-10-14 03:08:00",1248,13.73,0.588,0.539,0.559,0.576,0.539,0.486,0.46,0.433,0.519,0.493,0.559,0.5,0.664,0.567,0.4,0.405
"2006-10-14 03:10:00",1249,13.73,0.589,0.539,0.559,0.575,0.54,0.486,0.46,0.433,0.519,0.493,0.56,0.5,0.664,0.567,0.4,0.405
"2006-10-14 03:12:00",1250,13.73,0.589,0.539,0.56,0.575,0.541,0.486,0.46,0.433,0.52,0.493,0.561,0.501,0.665,0.568,0.4,0.406
"2006-10-14 03:14:00",1251,13.73,0.59,0.539,0.56,0.574,0.541,0.486,0.46,0.433,0.52,0.494,0.562,0.502,0.665,0.568,0.4,0.406
"2006-10-14 03:16:00",1252,13.73,0.59,0.54,0.56,0.574,0.542,0.486,0.46,0.433,0.521,0.494,0.562,0.502,0.666,0.568,0.4,0.406
"2006-10-14 03:18:00",1253,13.73,0.591,0.54,0.561,0.573,0.542,0.486,0.46,0.433,0.522,0.494,0.563,0.503,0.667,0.569,0.4,0.406
"2006-10-14 03:20:00",1254,13.73,0.592,0.54,0.561,0.573,0.543,0.486,0.46,0.433,0.522,0.494,0.564,0.503,0.667,0.57,0.4,0.406
"2006-10-14 03:22:00",1255,13.73,0.592,0.541,0.562,0.573,0.543,0.486,0.46,0.433,0.523,0.494,0.565,0.504,0.668,0.57,0.4,0.406
"2006-10-14 03:24:00",1256,13.73,0.593,0.541,0.562,0.572,0.544,0.486,0.46,0.434,0.523,0.494,0.565,0.505,0.668,0.57,0.4,0.406
"2006-10-14 03:26:00",1257,13.73,0.593,0.541,0.563,0.572,0.544,0.486,0.46,0.434,0.524,0.494,0.566,0.505,0.669,0.571,0.4,0.406
"2006-10-14 03:28:00",1258,13.73,0.594,0.542,0.563,0.571,0.545,0.486,0.461,0.434,0.525,0.495,0.567,0.506,0.669,0.571,0.4,0.406
"2006-10-14 03:30:00",1259,13.73,0.594,0.542,0.564,0.571,0.545,0.486,0.461,0.434,0.525,0.495,0.567,0.507,0.67,0.572,0.4,0.406
"2006-10-14 03:32:00",1260,13.73,0.595,0.542,0.564,0.57,0.546,0.487,0.461,0.434,0.526,0.495,0.568,0.507,0.67,0.573,0.4,0.406
"2006-10-14 03:34:00",1261,13.73,0.596,0.542,0.564,0.57,0.546,0.487,0.461,0.434,0.526,0.495,0.569,0.508,0.671,0.573,0.4,0.406
"2006-10-14 03:36:00",1262,13.73,0.596,0.543,0.565,0.57,0.547,0.487,0.461,0.434,0.527,0.495,0.569,0.509,0.671,0.574,0.4,0.406
"2006-10-14 03:38:00",1263,13.73,0.597,0.543,0.565,0.569,0.547,0.487,0.461,0.435,0.527,0.495,0.57,0.509,0.672,0.574,0.4,0.406
"2006-10-14 03:40:00",1264,13.73,0.597,0.544,0.566,0.569,0.548,0.487,0.461,0.435,0.528,0.496,0.571,0.51,0.672,0.575,0.4,0.406
"2006-10-14 03:42:00",1265,13.73,0.598,0.544,0.566,0.569,0.548,0.487,0.461,0.435,0.529,0.496,0.571,0.511,0.673,0.575,0.4,0.406
"2006-10-14 03:44:00",1266,13.73,0.599,0.544,0.567,0.568,0.549,0.488,0.461,0.435,0.529,0.496,0.572,0.511,0.673,0.576,0.4,0.406
"2006-10-14 03:46:00",1267,13.73,0.599,0.545,0.567,0.568,0.549,0.488,0.461,0.435,0.53,0.496,0.573,0.512,0.674,0.576,0.4,0.406
"2006-10-14 03:48:00",1268,13.73,0.6,0.545,0.568,0.567,0.55,0.488,0.461,0.435,0.53,0.496,0.573,0.513,0.674,0.577,0.4,0.406
"2006-10-14 03:50:00",1269,13.73,0.6,0.545,0.568,0.567,0.55,0.488,0.461,0.435,0.531,0.497,0.574,0.513,0.675,0.578,0.4,0.406
"2006-10-14 03:52:00",1270,13.73,0.601,0.546,0.569,0.567,0.551,0.488,0.461,0.436,0.532,0.497,0.574,0.514,0.675,0.578,0.4,0.406
"2006-10-14 03:54:00",1271,13.73,0.602,0.546,0.569,0.567,0.551,0.489,0.462,0.436,0.532,0.497,0.575,0.515,0.676,0.579,0.4,0.406
"2006-10-14 03:56:00",1272,13.73,0.602,0.547,0.57,0.566,0.551,0.489,0.462,0.436,0.533,0.497,0.576,0.515,0.676,0.579,0.4,0.406
"2006-10-14 03:58:00",1273,13.73,0.603,0.547,0.57,0.566,0.552,0.489,0.462,0.436,0.533,0.498,0.576,0.516,0.677,0.58,0.4,0.406
"2006-10-14 04:00:00",1274,13.73,0.603,0.548,0.571,0.566,0.552,0.489,0.462,0.436,0.534,0.498,0.577,0.517,0.677,0.581,0.4,0.406
